83.77580410 	134.04128655 	2.22827700 	23.38739000 	-19.45354000 	2.00000000 
83.77580410 	134.04128655 	52.04464000 	-32.72921000 	6.81177600 	2.00000000 
83.77580410 	134.04128655 	41.51971000 	15.48275000 	27.80278000 	2.00000000 
83.77580410 	134.04128655 	-17.04942000 	19.29660000 	12.34043000 	2.00000000 
83.77580410 	134.04128655 	45.01450000 	1.15421300 	26.40873000 	2.00000000 
83.77580410 	134.04128655 	8.54429800 	6.73320400 	-27.36590000 	2.00000000 
83.77580410 	134.04128655 	23.23970000 	5.90663600 	-24.54749000 	2.00000000 
83.77580410 	134.04128655 	-51.82520000 	-22.79193000 	-8.44457400 	2.00000000 
83.77580410 	134.04128655 	-19.87352000 	-9.93785900 	23.33440000 	2.00000000 
83.77580410 	134.04128655 	27.93941000 	-17.09593000 	-24.04440000 	2.00000000 
83.77580410 	134.04128655 	17.05181000 	53.01806000 	-5.98849700 	2.00000000 
83.77580410 	134.04128655 	-12.92537000 	42.00163000 	-8.08445500 	2.00000000 
83.77580410 	134.04128655 	38.55741000 	-36.73886000 	5.38504600 	2.00000000 
83.77580410 	134.04128655 	14.31128000 	44.27288000 	6.63435500 	2.00000000 
83.77580410 	134.04128655 	-55.13541000 	10.08182000 	4.02905300 	2.00000000 
83.77580410 	134.04128655 	53.94183000 	-33.01274000 	-6.00072600 	2.00000000 
83.77580410 	134.04128655 	-63.01744000 	0.68066280 	5.70325600 	2.00000000 
83.77580410 	134.04128655 	1.58343200 	-40.68511000 	-6.69862300 	2.00000000 
83.77580410 	134.04128655 	-48.50462000 	13.49148000 	-11.01593000 	2.00000000 
83.77580410 	134.04128655 	-71.30396000 	-0.54310280 	2.98110300 	2.00000000 
83.77580410 	134.04128655 	-31.74573000 	33.21909000 	-9.08570500 	2.00000000 
83.77580410 	134.04128655 	6.16170600 	51.28041000 	-4.20369100 	2.00000000 
83.77580410 	134.04128655 	50.95812000 	-16.85651000 	16.09852000 	2.00000000 
83.77580410 	134.04128655 	-4.40013400 	12.48755000 	20.89284000 	2.00000000 
83.77580410 	134.04128655 	-24.42258000 	32.20134000 	4.84879600 	2.00000000 
83.77580410 	134.04128655 	2.25507500 	46.40837000 	2.26334700 	2.00000000 
83.77580410 	134.04128655 	-0.25459720 	-43.69636000 	1.40118700 	2.00000000 
83.77580410 	134.04128655 	-52.04523000 	15.56273000 	3.68313800 	2.00000000 
83.77580410 	134.04128655 	6.10498700 	9.07690000 	28.64204000 	2.00000000 
83.77580410 	134.04128655 	-10.40777000 	31.94422000 	-13.25616000 	2.00000000 
83.77580410 	134.04128655 	-35.79066000 	25.22915000 	5.94412500 	2.00000000 
83.77580410 	134.04128655 	-47.69525000 	-19.75699000 	19.10702000 	2.00000000 
83.77580410 	134.04128655 	47.27032000 	-24.41386000 	12.43975000 	2.00000000 
83.77580410 	134.04128655 	-2.71920200 	-18.56501000 	-18.30798000 	2.00000000 
83.77580410 	134.04128655 	-6.51995000 	-33.20199000 	-8.76596100 	2.00000000 
83.77580410 	134.04128655 	44.30096000 	10.54112000 	14.66843000 	2.00000000 
83.77580410 	134.04128655 	-2.53061100 	34.58903000 	9.60865400 	2.00000000 
83.77580410 	134.04128655 	4.83857100 	40.58474000 	-13.24788000 	2.00000000 
83.77580410 	134.04128655 	33.88581000 	-22.02009000 	14.10864000 	2.00000000 
83.77580410 	134.04128655 	6.44395100 	-9.85560500 	21.44835000 	2.00000000 
83.77580410 	134.04128655 	-15.60737000 	-24.31181000 	12.35110000 	2.00000000 
83.77580410 	134.04128655 	36.37955000 	-11.95253000 	-26.73627000 	2.00000000 
83.77580410 	134.04128655 	-34.67853000 	-7.41200500 	-15.37959000 	2.00000000 
83.77580410 	134.04128655 	-43.99553000 	-22.67386000 	-7.38622800 	2.00000000 
83.77580410 	134.04128655 	49.92404000 	-10.24623000 	-4.13518800 	2.00000000 
83.77580410 	134.04128655 	-70.72375000 	-13.93278000 	2.64092400 	2.00000000 
83.77580410 	134.04128655 	-11.99227000 	-14.42646000 	-20.11963000 	2.00000000 
83.77580410 	134.04128655 	-26.70519000 	-1.29797600 	19.87530000 	2.00000000 
83.77580410 	134.04128655 	-25.63616000 	8.12002200 	-13.94565000 	2.00000000 
83.77580410 	134.04128655 	51.13820000 	-9.72017800 	3.07121400 	2.00000000 
83.77580410 	134.04128655 	-20.24528000 	31.34426000 	7.05011100 	2.00000000 
83.77580410 	134.04128655 	-49.76026000 	-17.25255000 	-14.78468000 	2.00000000 
83.77580410 	134.04128655 	37.34155000 	-0.87934550 	-18.87358000 	2.00000000 
83.77580410 	134.04128655 	-3.41021600 	16.87405000 	18.51800000 	2.00000000 
83.77580410 	134.04128655 	-39.75968000 	-5.08974500 	19.19509000 	2.00000000 
83.77580410 	134.04128655 	40.57734000 	22.54261000 	18.97331000 	2.00000000 
83.77580410 	134.04128655 	-0.95131730 	-2.10931500 	26.92144000 	2.00000000 
83.77580410 	134.04128655 	-29.33544000 	39.28445000 	-8.20178100 	2.00000000 
83.77580410 	134.04128655 	31.76805000 	-16.43479000 	18.55577000 	2.00000000 
83.77580410 	134.04128655 	-6.45589200 	0.70917370 	-24.13699000 	2.00000000 
83.77580410 	134.04128655 	33.57548000 	22.87889000 	-11.53840000 	2.00000000 
83.77580410 	134.04128655 	-56.16095000 	-11.59698000 	-15.00150000 	2.00000000 
83.77580410 	134.04128655 	-7.13984100 	-40.89478000 	0.45212710 	2.00000000 
83.77580410 	134.04128655 	-48.40431000 	6.52933200 	6.80294100 	2.00000000 
83.77580410 	134.04128655 	-43.60224000 	1.58332600 	-11.66359000 	2.00000000 
83.77580410 	134.04128655 	-66.00964000 	-21.88344000 	12.53165000 	2.00000000 
83.77580410 	134.04128655 	-47.22878000 	-2.15062400 	-12.90701000 	2.00000000 
83.77580410 	134.04128655 	18.76599000 	3.47065100 	-27.07547000 	2.00000000 
83.77580410 	134.04128655 	10.10164000 	8.84349500 	29.56154000 	2.00000000 
83.77580410 	134.04128655 	-14.39961000 	7.02305700 	17.84755000 	2.00000000 
83.77580410 	134.04128655 	-57.77285000 	6.22998900 	2.81614700 	2.00000000 
83.77580410 	134.04128655 	39.57573000 	-8.91826500 	-21.76900000 	2.00000000 
83.77580410 	134.04128655 	43.21294000 	-9.82916700 	-14.41428000 	2.00000000 
83.77580410 	134.04128655 	-14.84912000 	-18.02202000 	-17.68586000 	2.00000000 
83.77580410 	134.04128655 	-60.61162000 	-20.59547000 	-7.93890300 	2.00000000 
83.77580410 	134.04128655 	21.65871000 	53.63152000 	-3.52416800 	2.00000000 
83.77580410 	134.04128655 	4.46988200 	5.93920800 	-26.88939000 	2.00000000 
83.77580410 	134.04128655 	-38.06643000 	29.77124000 	-7.31873400 	2.00000000 
83.77580410 	134.04128655 	-30.91399000 	19.81473000 	8.23639700 	2.00000000 
83.77580410 	134.04128655 	5.46336800 	30.67946000 	12.33419000 	2.00000000 
83.77580410 	134.04128655 	34.17333000 	15.45836000 	28.22704000 	2.00000000 
83.77580410 	134.04128655 	-15.30245000 	-25.06027000 	-11.62117000 	2.00000000 
83.77580410 	134.04128655 	0.69957670 	-10.45685000 	19.76030000 	2.00000000 
83.77580410 	134.04128655 	-27.80946000 	-24.77324000 	11.76382000 	2.00000000 
83.77580410 	134.04128655 	17.71163000 	24.23146000 	-18.43443000 	2.00000000 
83.77580410 	134.04128655 	-33.88556000 	14.10226000 	8.56327500 	2.00000000 
83.77580410 	134.04128655 	42.95431000 	-13.61691000 	19.71925000 	2.00000000 
83.77580410 	134.04128655 	-18.93126000 	17.41086000 	11.92897000 	2.00000000 
83.77580410 	134.04128655 	-64.93326000 	-22.46481000 	7.44660800 	2.00000000 
83.77580410 	134.04128655 	-3.38632800 	19.09724000 	17.47810000 	2.00000000 
83.77580410 	134.04128655 	-34.07784000 	-3.45920200 	18.57368000 	2.00000000 
83.77580410 	134.04128655 	48.69531000 	-3.17226100 	10.75955000 	2.00000000 
83.77580410 	134.04128655 	-39.54679000 	7.19625900 	10.71513000 	2.00000000 
83.77580410 	134.04128655 	-24.33286000 	41.82771000 	-0.11521380 	2.00000000 
83.77580410 	134.04128655 	-12.44673000 	10.41343000 	-17.70481000 	2.00000000 
83.77580410 	134.04128655 	-7.63404200 	-9.18711900 	-26.73863000 	2.00000000 
83.77580410 	134.04128655 	21.27939000 	42.51514000 	-12.51943000 	2.00000000 
83.77580410 	134.04128655 	-54.84890000 	15.77618000 	1.08439600 	2.00000000 
83.77580410 	134.04128655 	7.39780600 	-10.31493000 	-28.34380000 	2.00000000 
83.77580410 	134.04128655 	39.03872000 	31.87016000 	5.09713600 	2.00000000 
83.77580410 	134.04128655 	40.38133000 	-22.90604000 	-18.35756000 	2.00000000 
83.77580410 	134.04128655 	57.10019000 	-27.18744000 	2.51047500 	2.00000000 
83.77580410 	134.04128655 	-43.18727000 	5.28296200 	10.50668000 	2.00000000 
83.77580410 	134.04128655 	34.23912000 	9.65315700 	30.80142000 	2.00000000 
83.77580410 	134.04128655 	27.53006000 	-28.39974000 	-17.68486000 	2.00000000 
83.77580410 	134.04128655 	47.38066000 	-5.08597100 	-3.68019500 	2.00000000 
83.77580410 	134.04128655 	27.30668000 	31.15286000 	-14.00020000 	2.00000000 
83.77580410 	134.04128655 	-4.74168600 	2.53342900 	27.64976000 	2.00000000 
83.77580410 	134.04128655 	55.73664000 	-33.23315000 	1.06485000 	2.00000000 
83.77580410 	134.04128655 	15.16508000 	35.52155000 	8.37179500 	2.00000000 
83.77580410 	134.04128655 	5.22143500 	20.77859000 	18.91347000 	2.00000000 
83.77580410 	134.04128655 	36.91839000 	-10.37424000 	-25.75869000 	2.00000000 
83.77580410 	134.04128655 	-25.49612000 	-18.47868000 	-15.56553000 	2.00000000 
83.77580410 	134.04128655 	21.30873000 	-46.50190000 	-5.14961900 	2.00000000 
83.77580410 	134.04128655 	17.39177000 	30.17031000 	12.19218000 	2.00000000 
83.77580410 	134.04128655 	-11.89427000 	-6.63147300 	-24.09099000 	2.00000000 
83.77580410 	134.04128655 	18.34583000 	15.09932000 	-22.99420000 	2.00000000 
83.77580410 	134.04128655 	13.19619000 	-32.10518000 	-16.19147000 	2.00000000 
83.77580410 	134.04128655 	26.57055000 	-5.46027800 	-29.96230000 	2.00000000 
83.77580410 	134.04128655 	-56.71763000 	7.69210200 	3.00378500 	2.00000000 
83.77580410 	134.04128655 	-72.67912000 	-8.65295300 	0.46507040 	2.00000000 
83.77580410 	134.04128655 	46.61240000 	1.36501100 	16.82333000 	2.00000000 
83.77580410 	134.04128655 	-0.37659070 	39.93167000 	-12.30457000 	2.00000000 
83.77580410 	134.04128655 	11.67045000 	52.96193000 	-4.60925600 	2.00000000 
83.77580410 	134.04128655 	21.50915000 	-42.56944000 	0.65938790 	2.00000000 
83.77580410 	134.04128655 	-54.32668000 	-29.14985000 	2.25443000 	2.00000000 
83.77580410 	134.04128655 	22.16878000 	25.81833000 	17.04999000 	2.00000000 
83.77580410 	134.04128655 	-46.11222000 	-6.06823100 	19.86127000 	2.00000000 
83.77580410 	134.04128655 	3.39716200 	12.74136000 	-23.62004000 	2.00000000 
83.77580410 	134.04128655 	40.86026000 	20.74521000 	-6.08691200 	2.00000000 
83.77580410 	134.04128655 	-56.19345000 	-27.75406000 	-1.68368800 	2.00000000 
83.77580410 	134.04128655 	14.04477000 	9.43410300 	-26.96758000 	2.00000000 
83.77580410 	134.04128655 	45.92453000 	-9.97191800 	-8.74692200 	2.00000000 
83.77580410 	134.04128655 	37.10680000 	13.60805000 	-14.70861000 	2.00000000 
83.77580410 	134.04128655 	-44.95404000 	6.86012900 	8.46164600 	2.00000000 
83.77580410 	134.04128655 	-69.36736000 	-12.63001000 	-8.56110100 	2.00000000 
83.77580410 	134.04128655 	-22.95388000 	4.04783600 	-16.25702000 	2.00000000 
83.77580410 	134.04128655 	-25.35245000 	-7.92126400 	22.49643000 	2.00000000 
83.77580410 	134.04128655 	35.96921000 	0.30953230 	29.99421000 	2.00000000 
83.77580410 	134.04128655 	-26.81526000 	-9.56540500 	22.34802000 	2.00000000 
83.77580410 	134.04128655 	54.21334000 	-17.92089000 	4.09104500 	2.00000000 
83.77580410 	134.04128655 	-8.41318000 	49.47044000 	-5.00926000 	2.00000000 
83.77580410 	134.04128655 	-19.22186000 	-2.21463300 	-18.43235000 	2.00000000 
83.77580410 	134.04128655 	-44.19759000 	9.98899500 	-8.89894300 	2.00000000 
83.77580410 	134.04128655 	-22.90956000 	1.89990000 	19.62533000 	2.00000000 
83.77580410 	134.04128655 	-54.08548000 	15.53655000 	-10.37248000 	2.00000000 
83.77580410 	134.04128655 	31.95482000 	-13.50182000 	21.18311000 	2.00000000 
83.77580410 	134.04128655 	-54.70500000 	-24.80754000 	-5.61050700 	2.00000000 
83.77580410 	134.04128655 	-23.92164000 	21.84757000 	9.53674100 	2.00000000 
83.77580410 	134.04128655 	44.14789000 	-26.89715000 	10.40290000 	2.00000000 
83.77580410 	134.04128655 	-24.50348000 	10.05651000 	14.11292000 	2.00000000 
83.77580410 	134.04128655 	-27.09295000 	-28.97077000 	5.70361600 	2.00000000 
83.77580410 	134.04128655 	8.43982900 	30.76316000 	12.55790000 	2.00000000 
83.77580410 	134.04128655 	-64.58673000 	7.95505400 	-8.74029900 	2.00000000 
83.77580410 	134.04128655 	44.92241000 	-29.05404000 	-11.52608000 	2.00000000 
83.77580410 	134.04128655 	-14.17643000 	41.97588000 	1.18818900 	2.00000000 
83.77580410 	134.04128655 	20.38018000 	-6.73711400 	-27.31199000 	2.00000000 
83.77580410 	134.04128655 	-14.13116000 	-31.70071000 	5.60055500 	2.00000000 
83.77580410 	134.04128655 	48.74299000 	-19.18316000 	15.46099000 	2.00000000 
83.77580410 	134.04128655 	-8.04479700 	-36.35025000 	-4.92337200 	2.00000000 
83.77580410 	134.04128655 	-65.94069000 	-20.56753000 	-6.89503000 	2.00000000 
83.77580410 	134.04128655 	3.02656500 	34.68232000 	10.77272000 	2.00000000 
83.77580410 	134.04128655 	-67.60841000 	-0.30914520 	-9.58186100 	2.00000000 
83.77580410 	134.04128655 	55.61300000 	-22.53554000 	8.50966300 	2.00000000 
83.77580410 	134.04128655 	45.76494000 	4.00675800 	17.43885000 	2.00000000 
83.77580410 	134.04128655 	-35.92616000 	-27.76331000 	4.22690200 	2.00000000 
83.77580410 	134.04128655 	47.65755000 	-26.46365000 	-13.14426000 	2.00000000 
83.77580410 	134.04128655 	23.53115000 	-42.59174000 	-7.59230000 	2.00000000 
83.77580410 	134.04128655 	-49.00560000 	9.52208100 	-10.51584000 	2.00000000 
83.77580410 	134.04128655 	19.37451000 	25.49841000 	17.81339000 	2.00000000 
83.77580410 	134.04128655 	-67.34495000 	-1.44968100 	7.37456200 	2.00000000 
83.77580410 	134.04128655 	-15.68544000 	13.47653000 	14.41613000 	2.00000000 
83.77580410 	134.04128655 	-19.27904000 	46.78329000 	-3.29628900 	2.00000000 
83.77580410 	134.04128655 	-22.95844000 	-22.57502000 	-10.31484000 	2.00000000 
83.77580410 	134.04128655 	-14.33790000 	47.89694000 	-2.00931100 	2.00000000 
83.77580410 	134.04128655 	52.73394000 	-13.92123000 	3.21492100 	2.00000000 
83.77580410 	134.04128655 	9.40292700 	18.51967000 	22.00297000 	2.00000000 
83.77580410 	134.04128655 	6.66267100 	-46.87392000 	-4.02715000 	2.00000000 
83.77580410 	134.04128655 	-2.72211700 	42.63183000 	-10.71468000 	2.00000000 
83.77580410 	134.04128655 	53.34652000 	-36.51146000 	-1.82311600 	2.00000000 
83.77580410 	134.04128655 	37.31443000 	-9.68546300 	-24.16357000 	2.00000000 
83.77580410 	134.04128655 	9.76615300 	39.80133000 	-15.20015000 	2.00000000 
83.77580410 	134.04128655 	36.46414000 	9.34447100 	30.41047000 	2.00000000 
83.77580410 	134.04128655 	4.62356300 	-2.69723000 	-31.00998000 	2.00000000 
83.77580410 	134.04128655 	5.15085500 	38.05054000 	9.82410500 	2.00000000 
83.77580410 	134.04128655 	31.28363000 	-4.26334400 	-27.16610000 	2.00000000 
83.77580410 	134.04128655 	40.58703000 	-36.94154000 	-2.12145600 	2.00000000 
83.77580410 	134.04128655 	-51.26736000 	20.25960000 	-9.35163400 	2.00000000 
83.77580410 	134.04128655 	-63.22644000 	10.78458000 	-5.56986600 	2.00000000 
83.77580410 	134.04128655 	19.99518000 	-20.82529000 	14.88768000 	2.00000000 
83.77580410 	134.04128655 	-31.02504000 	-11.43499000 	-16.60636000 	2.00000000 
83.77580410 	134.04128655 	0.96737580 	-27.49809000 	-15.22930000 	2.00000000 
83.77580410 	134.04128655 	11.47705000 	16.90191000 	-23.85793000 	2.00000000 
83.77580410 	134.04128655 	33.09527000 	-27.40004000 	11.45611000 	2.00000000 
83.77580410 	134.04128655 	11.38099000 	-2.19530000 	-32.00711000 	2.00000000 
83.77580410 	134.04128655 	19.18354000 	13.00603000 	27.74545000 	2.00000000 
83.77580410 	134.04128655 	19.05277000 	37.46324000 	6.82440700 	2.00000000 
83.77580410 	134.04128655 	-16.33931000 	-31.61338000 	3.33581400 	2.00000000 
83.77580410 	134.04128655 	52.02029000 	-16.02958000 	-8.30018300 	2.00000000 
83.77580410 	134.04128655 	42.96447000 	18.98433000 	-0.34373560 	2.00000000 
83.77580410 	134.04128655 	45.35574000 	-30.62317000 	-9.20936900 	2.00000000 
83.77580410 	134.04128655 	2.70271300 	1.23762700 	-29.26662000 	2.00000000 
83.77580410 	134.04128655 	-49.48100000 	-16.52473000 	20.99705000 	2.00000000 
83.77580410 	134.04128655 	-64.61202000 	-9.36760400 	-10.26485000 	2.00000000 
83.77580410 	134.04128655 	8.23620100 	43.98825000 	7.07443800 	2.00000000 
83.77580410 	134.04128655 	18.40690000 	35.44371000 	7.90010000 	2.00000000 
83.77580410 	134.04128655 	-10.36887000 	14.03403000 	-18.43056000 	2.00000000 
83.77580410 	134.04128655 	31.15468000 	17.18810000 	-19.74895000 	2.00000000 
83.77580410 	134.04128655 	12.25344000 	44.93964000 	6.44190200 	2.00000000 
83.77580410 	134.04128655 	-33.30578000 	11.50733000 	-10.86138000 	2.00000000 
83.77580410 	134.04128655 	12.10312000 	-5.67102300 	-30.14323000 	2.00000000 
83.77580410 	134.04128655 	23.71608000 	24.37981000 	18.56685000 	2.00000000 
83.77580410 	134.04128655 	-32.71455000 	-0.68583780 	17.82254000 	2.00000000 
83.77580410 	134.04128655 	-30.71251000 	-27.35372000 	11.19928000 	2.00000000 
83.77580410 	134.04128655 	-3.89277700 	-14.14325000 	-22.35336000 	2.00000000 
83.77580410 	134.04128655 	-28.64821000 	-10.95059000 	21.65141000 	2.00000000 
83.77580410 	134.04128655 	-14.77140000 	8.59549700 	-16.55372000 	2.00000000 
83.77580410 	134.04128655 	36.37400000 	33.68711000 	3.30148100 	2.00000000 
83.77580410 	134.04128655 	28.30083000 	-41.43125000 	0.18523200 	2.00000000 
83.77580410 	134.04128655 	32.19962000 	-28.84321000 	10.76064000 	2.00000000 
83.77580410 	134.04128655 	-60.06020000 	-18.77007000 	-10.02990000 	2.00000000 
83.77580410 	134.04128655 	-59.75777000 	-26.65026000 	-0.74414400 	2.00000000 
83.77580410 	134.04128655 	4.73576300 	43.81522000 	-10.79114000 	2.00000000 
83.77580410 	134.04128655 	6.08819200 	-14.71668000 	-24.69499000 	2.00000000 
83.77580410 	134.04128655 	43.79068000 	11.11701000 	18.69574000 	2.00000000 
83.77580410 	134.04128655 	-22.34715000 	11.49278000 	-13.79965000 	2.00000000 
83.77580410 	134.04128655 	-14.22182000 	-13.44324000 	-20.20230000 	2.00000000 
83.77580410 	134.04128655 	49.26563000 	1.74496000 	3.86344200 	2.00000000 
83.77580410 	134.04128655 	-18.01344000 	31.93708000 	-12.23933000 	2.00000000 
83.77580410 	134.04128655 	18.25957000 	20.76733000 	22.45190000 	2.00000000 
83.77580410 	134.04128655 	-1.93410800 	36.52539000 	8.45408100 	2.00000000 
83.77580410 	134.04128655 	-28.60106000 	-22.11578000 	-7.51567600 	2.00000000 
83.77580410 	134.04128655 	21.35199000 	-35.55521000 	5.50223600 	2.00000000 
83.77580410 	134.04128655 	39.90606000 	29.74162000 	5.92204800 	2.00000000 
83.77580410 	134.04128655 	36.32273000 	-30.52910000 	-12.64270000 	2.00000000 
83.77580410 	134.04128655 	-8.48190200 	12.29574000 	18.70309000 	2.00000000 
83.77580410 	134.04128655 	44.00202000 	-24.52351000 	12.06432000 	2.00000000 
83.77580410 	134.04128655 	-54.11565000 	8.81934200 	5.16914000 	2.00000000 
83.77580410 	134.04128655 	-0.64977130 	0.93856930 	-27.96378000 	2.00000000 
83.77580410 	134.04128655 	-39.65913000 	12.75271000 	-8.50347700 	2.00000000 
83.77580410 	134.04128655 	-27.92910000 	28.59176000 	6.19739100 	2.00000000 
83.77580410 	134.04128655 	-18.96612000 	36.34831000 	4.33757300 	2.00000000 
83.77580410 	134.04128655 	43.86586000 	1.24217600 	-6.39006300 	2.00000000 
83.77580410 	134.04128655 	13.64942000 	17.34938000 	-24.09561000 	2.00000000 
83.77580410 	134.04128655 	-26.49023000 	2.47039900 	-15.73781000 	2.00000000 
83.77580410 	134.04128655 	-19.80898000 	-7.09666400 	-21.66237000 	2.00000000 
83.77580410 	134.04128655 	-5.83298600 	32.68056000 	9.57708800 	2.00000000 
83.77580410 	134.04128655 	-7.61529700 	19.11129000 	-19.07115000 	2.00000000 
83.77580410 	134.04128655 	24.73187000 	6.54699000 	28.61461000 	2.00000000 
83.77580410 	134.04128655 	53.81784000 	-20.33582000 	-10.49970000 	2.00000000 
83.77580410 	134.04128655 	3.33030200 	36.58926000 	10.26977000 	2.00000000 
83.77580410 	134.04128655 	-25.56294000 	38.77854000 	-8.58780400 	2.00000000 
